11637 13173
3 512 512 512 
1 64 

1 1 1086 12471 INV
1 1 1085 12470 INV
1 1 1084 12469 INV
1 1 1083 12468 INV
1 1 1082 12467 INV
1 1 1081 12466 INV
1 1 1080 12465 INV
1 1 1079 12464 INV
1 1 1078 12463 INV
1 1 1077 12462 INV
1 1 1076 12461 INV
1 1 1075 12460 INV
1 1 1074 12459 INV
1 1 1073 12458 INV
1 1 1072 12457 INV
1 1 1071 12456 INV
1 1 1070 12455 INV
1 1 1069 12454 INV
1 1 1068 12453 INV
1 1 1067 12452 INV
1 1 1066 12451 INV
1 1 1065 12450 INV
1 1 1064 12449 INV
1 1 1063 12448 INV
1 1 1062 12447 INV
1 1 1061 12446 INV
1 1 1060 12445 INV
1 1 1059 12444 INV
1 1 1058 12443 INV
1 1 1057 12442 INV
1 1 1056 12441 INV
1 1 1055 12440 INV
1 1 1054 12439 INV
1 1 1053 12438 INV
1 1 1052 12437 INV
1 1 1051 12436 INV
1 1 1050 12435 INV
1 1 1049 12434 INV
1 1 1048 12433 INV
1 1 1047 12432 INV
1 1 1046 12431 INV
1 1 1045 12430 INV
1 1 1044 12429 INV
1 1 1043 12428 INV
1 1 1042 12427 INV
1 1 1041 12426 INV
1 1 1040 12425 INV
1 1 1039 12424 INV
1 1 1038 12423 INV
1 1 1037 12422 INV
1 1 1036 12421 INV
1 1 1035 12420 INV
1 1 1034 12419 INV
1 1 1033 12418 INV
1 1 1032 12417 INV
1 1 1031 12416 INV
1 1 1030 12415 INV
1 1 1029 12414 INV
1 1 1028 12413 INV
1 1 1027 12412 INV
1 1 1026 12411 INV
1 1 1025 12410 INV
1 1 1024 5248 INV
2 1 0 512 6968 AND
2 1 0 512 7479 XOR
1 1 7479 1541 INV
2 1 1541 1024 10748 AND
2 1 7479 1024 7992 XOR
2 1 1025 10748 1544 XOR
2 1 1 513 12598 XOR
2 1 2 514 12599 XOR
2 1 3 515 12600 XOR
2 1 4 516 12601 XOR
2 1 5 517 12602 XOR
2 1 6 518 12603 XOR
2 1 7 519 12604 XOR
2 1 8 520 12605 XOR
2 1 9 521 12606 XOR
2 1 10 522 12607 XOR
2 1 11 523 12608 XOR
2 1 12 524 12609 XOR
2 1 13 525 12610 XOR
2 1 14 526 12611 XOR
2 1 15 527 12612 XOR
2 1 16 528 12613 XOR
2 1 17 529 12614 XOR
2 1 18 530 12615 XOR
2 1 19 531 12616 XOR
2 1 20 532 12617 XOR
2 1 21 533 12618 XOR
2 1 22 534 12619 XOR
2 1 23 535 12620 XOR
2 1 24 536 12621 XOR
2 1 25 537 12622 XOR
2 1 26 538 12623 XOR
2 1 27 539 12624 XOR
2 1 28 540 12625 XOR
2 1 29 541 12626 XOR
2 1 30 542 12627 XOR
2 1 31 543 12628 XOR
2 1 32 544 12629 XOR
2 1 33 545 12630 XOR
2 1 34 546 12631 XOR
2 1 35 547 12632 XOR
2 1 36 548 12633 XOR
2 1 37 549 12634 XOR
2 1 38 550 12635 XOR
2 1 39 551 12636 XOR
2 1 40 552 12637 XOR
2 1 41 553 12638 XOR
2 1 42 554 12639 XOR
2 1 43 555 12640 XOR
2 1 44 556 12641 XOR
2 1 45 557 12642 XOR
2 1 46 558 12643 XOR
2 1 47 559 12644 XOR
2 1 48 560 12645 XOR
2 1 49 561 12646 XOR
2 1 50 562 12647 XOR
2 1 51 563 12648 XOR
2 1 52 564 12649 XOR
2 1 53 565 12650 XOR
2 1 54 566 12651 XOR
2 1 55 567 12652 XOR
2 1 56 568 12653 XOR
2 1 57 569 12654 XOR
2 1 58 570 12655 XOR
2 1 59 571 12656 XOR
2 1 60 572 12657 XOR
2 1 61 573 12658 XOR
2 1 62 574 12659 XOR
2 1 63 575 12660 XOR
2 1 64 576 12661 XOR
2 1 65 577 12662 XOR
2 1 66 578 12663 XOR
2 1 67 579 12664 XOR
2 1 68 580 12665 XOR
2 1 69 581 12666 XOR
2 1 70 582 12667 XOR
2 1 71 583 12668 XOR
2 1 72 584 12669 XOR
2 1 73 585 12670 XOR
2 1 74 586 12671 XOR
2 1 75 587 12672 XOR
2 1 76 588 12673 XOR
2 1 77 589 12674 XOR
2 1 78 590 12675 XOR
2 1 79 591 12676 XOR
2 1 80 592 12677 XOR
2 1 81 593 12678 XOR
2 1 82 594 12679 XOR
2 1 83 595 12680 XOR
